country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Burkina Faso,BFA,2009,.5659999999999999,.318,.819,.792,.6820000000000001,,,,,-.626,-.506,.906,89.077,.614,,,-.507,1265,,,,,,,,552.745588612739,,51.8011283874512
Burkina Faso,BFA,2010,.584,.304,.792,.794,.59,-.323,,,,-.626,-.506,.906,87.846,.678,,,.08,1328,,,,,,,,575.446452687734,,48.5
Burkina Faso,BFA,2011,.517,.293,.8070000000000001,.805,.59,,,,,-.626,-.714,.906,87.846,.678,,,.08,1344,,,,,,,,666.840119798738,,54.3109512329102
Burkina Faso,BFA,2012,.521,.307,.761,.752,.59,-.287,,,,-.626,-.714,.729,87.846,.609,,,.08,1487,,,,,,,,673.821598361542,,55.5827445983887
Burkina Faso,BFA,2013,.608,.35,.847,.834,.59,,,,,-.614,-.754,1.206,82.77800000000001,.677,,,.08,1452,,,,,,,,699.7794056324529,,56.8630599975586
Burkina Faso,BFA,2014,.5590000000000001,.206,.871,.837,.59,,,,,-.621,-.899,1.206,82.77800000000001,.677,,,.08,1513,,,,,,,,703.820055595173,34.5994,58
Burkina Faso,BFA,2015,.372,.44,.914,.888,.594,-.382,,,,-.984,-.899,1.278,82.77800000000001,1.112,,,.08,1527,,,,,,,,575.314454176311,,60.2312316894531
Burkina Faso,BFA,2016,.719,.44,.919,.916,.6820000000000001,,,,,-.767,.416,1.285,80.25,1.093,,,.08,1561,,,,,,,,583.83262029989,,62.5839653015137
Burkina Faso,BFA,2017,.744,.462,.927,.9320000000000001,.6820000000000001,,,,,-.986,.15,1.035,78.857,1.489,,,.08,,,,,,,,,642.040426480339,,64.8928604125977
Burkina Faso,BFA,2018,.739,.487,.886,.929,.744,,,,,-.988,.577,1.04,73,1.407,,,.08,,,,,,,,,731.171716967411,41.22445,
Burundi,BDI,1981,.103,.072,.165,.336,.196,-.175,,,,1.473,1.253,1.708,92.5,-2.652,,,,1199,4420.111,.89394891,.035510659,.55019999,1,0,0,227.128120029126,,
Burundi,BDI,1982,.147,.062,.165,.336,.196,-.178,,,,1.473,1.253,1.708,92.5,-2.652,,,,1173,4540.667,.93411583,.035510659,.55019999,1,0,0,231.343852311749,,
Burundi,BDI,1983,.15,.062,.162,.336,.196,,,,,1.473,1.253,1.708,92.5,-2.652,,,,1180,4661.222,.90658379,.035510659,.55019999,1,0,0,240.782292084297,,
Burundi,BDI,1984,.212,.077,.162,.336,.196,-.177,,,,1.473,1.253,1.708,92.5,-2.652,,,,1173,4781.778,.88317031,.035510659,.55019999,1,0,0,213.616517780925,,
Burundi,BDI,1985,.226,.078,.195,.336,.196,,,,,1.473,1.253,1.708,92.5,-2.652,,,,1250,4902.334,.86019582,.035510659,.55019999,1,0,0,242.058249056633,,
Burundi,BDI,1986,.226,.078,.195,.336,.196,,,,,1.473,1.253,1.708,92.5,-2.652,,,,1298,5022.89,.92565799,.035510659,.55019999,1,0,0,245.915428142175,,
Burundi,BDI,1987,.18,.047,.198,.336,.075,,,,,1.473,1.253,1.247,92.5,-2.652,,,,1267,5143.446,.93814039,.035510659,.55019999,1,0,0,225.071699645207,,
Burundi,BDI,1988,.097,.047,.193,.336,.075,,,,,1.473,1.088,.827,92.5,-2.652,,,,1346,5264.001,.94090694,.035510659,.55019999,1,0,0,209.415063423685,,
Burundi,BDI,1989,.1,.048,.194,.336,.075,,,,,1.473,1.088,.827,92.5,-2.652,,,,1270,5384.557,1.0536031,.035510659,.55019999,1,0,0,209.894412605431,,
Burundi,BDI,1990,.096,.047,.21,.336,.075,,,,,1.473,1.088,.827,92.5,-2.652,,,,1313,5505.113,.97661668,.035510659,.55019999,1,0,0,208.146755438253,37.3847198486328,
Burundi,BDI,1991,.097,.055,.21,.343,.075,,,,,1.473,1.088,.827,92.5,-2.652,,,,1352,5616.714,1.0658203,.035510659,.55019999,1,0,0,209.777897917403,,
Burundi,BDI,1992,.19,.1,.534,.569,.075,,,,,1.473,.5610000000000001,.827,92.5,.317,,,,1276,5728.316,1.1012942,.035510659,.55019999,1,0,0,190.489013951092,,
Burundi,BDI,1993,.259,.139,.605,.719,.075,-.962,,,,-.602,.5610000000000001,.123,92.5,.363,,,,1220,5839.917,1.1038873,.035510659,.55019999,1,0,0,161.887552946887,,
Burundi,BDI,1994,.248,.157,.649,.719,.075,,,,,-.602,.5610000000000001,.123,90.833,.363,,,,1293,5951.518,.92256218,.035510659,.55019999,1,0,0,156.812301230653,,
Burundi,BDI,1995,.266,.158,.638,.719,.075,,,,,-.602,.5610000000000001,.123,90.833,.363,,,,1141,6063.119,.84816849,.035510659,.55019999,1,0,0,167.098915756122,,
Burundi,BDI,1996,.232,.136,.575,.719,.075,,,,,-.172,.5610000000000001,.123,90.833,-.346,,,,1011,6174.721,.84990126,.035510659,.55019999,1,0,0,143.402300109205,,
Burundi,BDI,1997,.195,.137,.603,.719,.075,,,,,-.172,.5610000000000001,.123,90.833,-.346,,,,980,6286.322,.76790595,.035510659,.55019999,1,0,0,158.914669880487,,
Burundi,BDI,1998,.192,.134,.5629999999999999,.719,.075,,,,,-.172,.5610000000000001,.123,90.833,-.346,,,,1050,6397.923,.75929618,.035510659,.55019999,1,0,0,144.493064021934,,60.6
Burundi,BDI,1999,.209,.136,.591,.719,.075,,,,,-.172,.5610000000000001,.123,90.833,-.346,,,,1025,6509.525,.78021687,.035510659,.55019999,1,0,0,128.939083280584,,50.5749206542969
Burundi,BDI,2000,.201,.132,.618,.716,.075,,,,,-.595,.5610000000000001,.123,92.77800000000001,-.346,,,-1.435,962,6621.126,.8236295,.035510659,.55019999,1,0,0,136.46397080034,59.30362,50.721076965332
Burundi,BDI,2001,.2,.129,.611,.716,.075,,,,,-.595,.5610000000000001,.123,92.77800000000001,.109,,,-1.435,959,,.69884372,.035510659,.55019999,1,0,0,134.363447507999,,50.8611946105957
Burundi,BDI,2002,.2,.134,.6820000000000001,.716,.259,,,,,-.595,.5610000000000001,.123,92.77800000000001,.109,,,-1.435,967,,.71526039,.035510659,.55019999,1,0,0,123.117627963477,,51.0008316040039
Burundi,BDI,2003,.206,.134,.731,.8139999999999999,.259,,,,,-.595,.5610000000000001,.123,92.77800000000001,.109,,,-1.435,998,,.76033837,.035510659,.55019999,1,0,0,113.567366369381,,51.1455421447754
Burundi,BDI,2004,.217,.147,.742,.8139999999999999,.259,,,,,-.595,.5610000000000001,.123,92.77800000000001,.109,,,-1.435,1025,,.76331246,.035510659,.55019999,1,0,0,128.336612834582,,51.3007698059082
Burundi,BDI,2005,.308,.273,.709,.735,.5629999999999999,-.584,,,,.9379999999999999,-1.148,-.846,92.77800000000001,.113,,,-1.435,1006,,.77326727,.035510659,.55019999,1,0,0,151.681463366485,,45.049504950495
Burundi,BDI,2006,.428,.25,.6870000000000001,.662,.5629999999999999,,,,,.9379999999999999,-1.231,-.971,92.77800000000001,.147,,,-1.435,936,,,,,,,,167.376484505492,,51.6509857177734
Burundi,BDI,2007,.431,.231,.649,.642,.5629999999999999,,,,,.918,-1.239,-.971,92.77800000000001,.147,,,-1.435,868,,,,,,,,172.495859926837,,51.8458976745605
Burundi,BDI,2008,.405,.218,.654,.642,.5629999999999999,,,,,.918,-1.239,-.971,94.444,.147,,,-1.435,843,,,,,,,,198.352900555063,48.08406,39.6
Burundi,BDI,2009,.405,.218,.654,.642,.5629999999999999,,,,,.918,-1.229,-.971,94.444,.147,,,-1.435,774,,,,,,,,212.136880390025,,52.2748527526855
Burundi,BDI,2010,.374,.218,.617,.669,.5629999999999999,-2.264,,,,.918,-1.306,-.759,94.444,.194,,,-1.435,743,,,,,,,,234.235646874999,,49
Burundi,BDI,2011,.35,.195,.671,.669,.467,,,,,1.158,-1.306,-.759,94.444,.194,,,-1.435,719,,,,,,,,249.577979366801,,52.754997253418
Burundi,BDI,2012,.344,.189,.647,.669,.467,,,,,1.158,-1.306,-.759,94.444,.194,,,-1.435,729,,,,,,,,252.358979858344,,58.5
Burundi,BDI,2013,.315,.169,.633,.678,.352,,,,,1.208,-1.842,-.97,94.444,-.056,,,-1.435,763,,,,,,,,256.976002796754,,55.0542335510254
Burundi,BDI,2014,.304,.168,.609,.704,.352,,,,,1.208,-2.079,-.97,94.444,-.056,,,-1.435,779,,,,,,,,274.857947913846,61.56973,52.1
Burundi,BDI,2015,.225,.131,.296,.538,.5649999999999999,-3.319,,,,1.808,-2.08,-.97,94.444,-.654,,,-1.435,723,,,,,,,,305.549772797441,,57.8782920837402
Burundi,BDI,2016,.175,.11,.24,.383,.546,,,,,2.5,-2.962,-.9379999999999999,93.571,-1.083,,,-1.435,692,,,,,,,,282.149681511209,,59.4083137512207
Burundi,BDI,2017,.159,.111,.126,.419,.497,,,,,2.537,-2.813,-1.129,92.5,-1.824,,,-1.435,,,,,,,,,293.009061990821,68.37533000000001,61.8
Burundi,BDI,2018,.179,.118,.172,.334,.497,,,,,1.603,-2.813,-.977,92.5,-1.769,,,-1.435,,,,,,,,,275.429603285318,,
Cameroon,CMR,1981,.174,.057,.116,.166,.13,,,,,-2.374,-1.187,-.201,98.333,-1.536,76.123,15.63,,2049,9074.200000000001,2.3701606,.89189857,.63999999,21,0,1,859.12310941489,,
Cameroon,CMR,1982,.175,.076,.173,.243,.13,,,,,-2.374,-1.309,-.757,98.333,-.843,76.851,16.261,,2276,9386.4,2.6068077,.89189857,.63999999,21,0,1,798.850393654228,,
Cameroon,CMR,1983,.184,.076,.229,.243,.13,-.075,,,,-2.374,-1.309,-.485,98.333,-.6919999999999999,76.85599999999999,16.265,,2478,9698.6,3.0881944,.89189857,.63999999,21,0,1,780.6122170559501,,
Cameroon,CMR,1984,.186,.076,.223,.343,.13,-.075,,,,-2.374,-1.309,-.485,98.333,-.6919999999999999,78.307,17.524,,2690,10010.8,3.2762549,.89189857,.63999999,21,0,1,799.547648417735,,
Cameroon,CMR,1985,.196,.077,.232,.343,.13,,,,,-2.374,-1.309,-.485,98.333,-.6919999999999999,79.035,18.156,,2965,10323,3.3066761,.89189857,.63999999,21,0,1,809.093492972061,,
Cameroon,CMR,1986,.196,.076,.232,.343,.13,,,,,-2.374,-1.757,-.485,98.333,-.6919999999999999,78.42400000000001,18.945,,3103,10635.2,3.5428221,.89189857,.63999999,21,0,1,1021.70929408929,,
Cameroon,CMR,1987,.201,.076,.238,.343,.13,,,,,-2.374,-1.757,-.485,98.333,-.6919999999999999,77.81399999999999,19.734,,2908,10947.4,3.5124545,.89189857,.63999999,21,0,1,1146.43537951426,,
Cameroon,CMR,1988,.191,.072,.233,.343,.13,-.101,,,,-2.374,-1.757,-.485,98.333,-.6919999999999999,77.20399999999999,20.524,,2677,11259.6,3.109725,.89189857,.63999999,21,0,1,1128.01902823514,,
Cameroon,CMR,1989,.194,.072,.245,.343,.13,,,,,-2.374,-1.757,-.485,98.333,-.6919999999999999,76.59399999999999,21.313,,2482,11571.8,2.9780266,.89189857,.63999999,21,0,1,974.991279748482,,
Cameroon,CMR,1990,.252,.107,.447,.576,.13,,,,,-2.374,-2.159,-.485,97.667,-.041,75.98399999999999,22.102,,2492,11884,2.7058427,.89189857,.63999999,21,0,1,946.646413060374,,
Cameroon,CMR,1991,.268,.109,.484,.576,.13,,,,,-2.374,-2.159,-.485,97.667,-.041,73.28100000000001,22.486,,2288,12229.9,2.6993394,.89189857,.63999999,21,0,1,1024.42413530091,,63
Cameroon,CMR,1992,.274,.12,.593,.576,.178,-1.925,,,,.042,-2.159,-.485,97.667,.959,70.578,22.87,,2279,12575.8,2.5390964,.89189857,.63999999,21,0,1,911.7414218137631,,69.34339904785161
Cameroon,CMR,1993,.304,.123,.612,.576,.178,,,,,.042,-2.511,-.485,97.667,.959,67.876,23.254,,2118,12921.7,2.3943145,.89189857,.63999999,21,0,1,1204.7629729769,,70.3360061645508
Cameroon,CMR,1994,.288,.118,.616,.576,.178,,,,,.042,-2.511,-.485,97.667,.959,65.173,23.638,,1918,13267.6,2.2872026,.89189857,.63999999,21,0,1,801.161703758483,,71.3210372924805
Cameroon,CMR,1995,.288,.12,.609,.576,.178,,,,,.042,-2.511,-.485,97.667,.959,62.47,24.022,,2053,13613.5,2.1521869,.89189857,.63999999,21,0,1,709.114829717018,,72.2947235107422
Cameroon,CMR,1996,.29,.121,.612,.576,.178,,,,,.042,-2.511,-.485,97.667,.959,62.149,23.932,,2113,13959.4,2.1288598,.89189857,.63999999,21,0,1,752.525099406841,,73.2532653808594
Cameroon,CMR,1997,.296,.12,.62,.576,.178,-3.085,,,,.042,-2.511,-.485,97.667,.959,61.827,23.842,,2132,14305.3,2.1500654,.89189857,.63999999,21,0,1,755.239706837977,,74.19288635253911
Cameroon,CMR,1998,.297,.12,.622,.576,.178,,,,,.042,-2.511,-.485,97.667,.959,61.506,23.752,,2173,14651.2,2.281085,.89189857,.63999999,21,0,1,720.796974616141,,79
Cameroon,CMR,1999,.307,.122,.616,.576,.178,,,,,.042,-2.511,-.485,97.667,.959,61.185,23.663,,2214,14997.1,2.3532653,.89189857,.63999999,21,0,1,740.996564287047,,76.0126876831055
Cameroon,CMR,2000,.32,.14,.711,.632,.178,,,,,.042,-2.511,-.462,97.667,.792,60.864,23.573,-.492,2252,15343,2.3953738,.89189857,.63999999,21,0,1,649.991845405048,68.40916,79
Cameroon,CMR,2001,.326,.141,.71,.632,.178,,,,,.042,-2.511,-.462,97.667,.792,63.492,23.574,-.492,2244,,2.4717269,.89189857,.63999999,21,0,1,651.1009074980529,,83.95034
Cameroon,CMR,2002,.334,.149,.708,.632,.178,-.391,,,,.042,-2.511,-.462,98.333,.792,66.121,23.575,-.492,2263,,2.5163779,.89189857,.63999999,21,0,1,707.887567392905,,78.669319152832
Cameroon,CMR,2003,.347,.149,.726,.632,.178,,,,,.042,-2.511,-.462,98.333,.792,68.749,23.576,-.492,2320,,2.6180096,.89189857,.63999999,21,0,1,865.958137544256,,79.5576095581055
Cameroon,CMR,2004,.332,.148,.6919999999999999,.632,.178,-.376,,,,.042,-2.511,-.462,98.333,.792,71.378,23.578,-.492,2324,,2.7125516,.89189857,.63999999,21,0,1,1009.94312043658,,77.09999999999999
Cameroon,CMR,2005,.351,.15,.714,.632,.182,,,,,.042,-2.511,-.462,96.40000000000001,.792,74.006,23.579,-.492,2364,,2.7622325,.89189857,.63999999,21,0,1,1011.88007278296,,81.3684616088867
Cameroon,CMR,2006,.355,.151,.716,.632,.182,,,,,.042,-2.511,-.462,96.7,.792,77.613,25.376,-.492,2418,,,,,,,,1062.13743331336,,73
Cameroon,CMR,2007,.347,.151,.709,.632,.182,.125,,,,.042,-2.511,-.462,96.40000000000001,.792,81.21899999999999,27.173,-.492,2411,,,,,,,,1194.06985039841,70.67994,90.40000000000001
Cameroon,CMR,2008,.353,.15,.718,.632,.182,,,,,.042,-2.511,-.462,96.59999999999999,.792,84.825,28.971,-.492,2414,,,,,,,,1371.7467084914,,84.1838302612305
Cameroon,CMR,2009,.352,.152,.727,.646,.182,,,,,.042,-2.511,-.462,96.40000000000001,.792,88.432,30.768,-.492,2383,,,,,,,,1314.70601531227,,85.1483688354492
Cameroon,CMR,2010,.349,.14,.739,.5639999999999999,.182,,,,,.042,-2.511,-.347,96.40000000000001,.792,92.038,32.565,-.492,2422,,,,,,,,1285.26172565588,71.29051,87.3256378173828
Cameroon,CMR,2011,.346,.153,.705,.664,.182,-.528,,,,.042,-2.511,-.347,96.90000000000001,.792,,,-.492,2494,,,,,,,,1403.2556380893,,87.5
Cameroon,CMR,2012,.363,.155,.715,.665,.182,,,,,.042,-2.511,-.347,96.40000000000001,.792,,,-.26,2568,,,,,,,,1354.62308705136,,88.29144287109381
Cameroon,CMR,2013,.361,.138,.7,.583,.182,.273,,,,.73,-2.245,-.356,94.889,.831,,,-.26,2592,,,,,,,,1465.2223269067,,89.1252517700195
Cameroon,CMR,2014,.347,.133,.707,.583,.182,,,,,.73,-2.245,-.356,94.889,.831,,,-.26,2672,,,,,,,,1540.56818173347,,89.2
Cameroon,CMR,2015,.366,.14,.707,.583,.182,,,,,.73,-2.245,-.356,94.889,.831,,,-.26,2754,,,,,,,,1326.96927718029,,91.1604080200195
Cameroon,CMR,2016,.34,.139,.61,.543,.14,,,,,.856,-2.211,-.478,90.571,-.3,,,-.26,2803,,,,,,,,1363.40385121739,,92.1822509765625
Cameroon,CMR,2017,.321,.122,.555,.5,.048,,,,,.842,-2.188,-1.035,89.5,-.295,,,-.26,,,,,,,,,1421.58749243688,,93.20444488525391
Cameroon,CMR,2018,.334,.113,.582,.597,.043,.3,,,,.869,-2.198,-1.055,88.714,-.297,,,-.26,,,,,,,,,1526.87571339209,77.07104,
Cape Verde,CPV,1981,.354,.212,.598,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,1735,301.364,,,,,,,483.128599090821,,
Cape Verde,CPV,1982,.354,.212,.598,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,1860,306.686,,,,,,,477.923014113312,,
Cape Verde,CPV,1983,.354,.212,.598,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,1982,312.009,,,,,,,461.233851936157,,
Cape Verde,CPV,1984,.354,.212,.598,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,1861,317.331,,,,,,,431.24318941065,,
Cape Verde,CPV,1985,.356,.226,.598,.6820000000000001,.781,-.924,,,,.896,.292,1.087,100,1.848,,,,1901,322.653,,,,,,,441.892450582528,,
Cape Verde,CPV,1986,.389,.227,.606,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,2147,327.975,,,,,,,602.1527907607669,,
Cape Verde,CPV,1987,.382,.223,.609,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,2198,333.297,,,,,,,732.567835461914,,
Cape Verde,CPV,1988,.395,.229,.63,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,2207,338.62,,,,,,,811.393356434613,,
Cape Verde,CPV,1989,.395,.229,.63,.6820000000000001,.781,,,,,.896,.292,1.087,100,1.848,,,,2308,343.942,,,,,,,807.564830826132,,
Cape Verde,CPV,1990,.376,.216,.709,.6820000000000001,.781,,,,,.167,.292,1.087,100,1.848,,,,2151,349.264,,,,,,,908.0961895607001,62.7968597412109,
Cape Verde,CPV,1991,.552,.233,.878,.704,.781,1.395,,,,.876,.571,1.14,100,2.594,,,,2203,354.538,,,,,,,923.74161278016,,
Cape Verde,CPV,1992,.749,.453,.883,.732,.781,,,,,1.716,.571,.966,100,2.594,,,,2248,359.811,,,,,,,1003.94647280985,,
Cape Verde,CPV,1993,.749,.452,.883,.823,.781,,,,,1.716,1.104,.966,100,2.594,,,,2352,365.085,,,,,,,1339.74421650026,,
Cape Verde,CPV,1994,.749,.454,.883,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,,2692,370.358,,,,,,,1080.16230391713,,
Cape Verde,CPV,1995,.748,.446,.883,.8159999999999999,.781,1.355,,,,1.716,1.104,.966,100,2.594,,,,2414,375.632,,,,,,,1261.1161568512,,
Cape Verde,CPV,1996,.784,.48,.883,.8159999999999999,.781,1.355,,,,1.716,1.104,.966,100,2.594,,,,2870,380.906,,,,,,,1269.12057723296,,
Cape Verde,CPV,1997,.791,.48,.883,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,,2717,386.179,,,,,,,1213.5998405106,,
Cape Verde,CPV,1998,.773,.471,.888,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,,3016,391.453,,,,,,,1265.19478254039,,
Cape Verde,CPV,1999,.781,.474,.895,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,,3466,396.726,,,,,,,1408.99960770523,,
Cape Verde,CPV,2000,.777,.474,.895,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,-.38,3636,402,,,,,,,1259.32365602588,,
Cape Verde,CPV,2001,.793,.485,.895,.8159999999999999,.781,1.283,,,,1.716,1.104,.966,100,2.594,,,-.38,3734,,,,,,,,1292.20278510801,,
Cape Verde,CPV,2002,.8129999999999999,.493,.895,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,-.38,3864,,,,,,,,1401.90373253543,,81.27494
Cape Verde,CPV,2003,.8129999999999999,.493,.895,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,-.38,4067,,,,,,,,1809.08992549778,,83.3458251953125
Cape Verde,CPV,2004,.8129999999999999,.493,.895,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,-.38,4361,,,,,,,,2024.27524765788,81,84.0655899047852
Cape Verde,CPV,2005,.8129999999999999,.493,.895,.8159999999999999,.781,,,,,1.716,1.104,.966,100,2.594,,,-.38,4315,,,,,,,,2099.15748405491,,85
Cape Verde,CPV,2006,.793,.5,.895,.823,.781,1.474,,,,1.716,1.104,.966,100,2.594,,,-.38,4531,,,,,,,,2361.38513425545,,85.5448684692383
Cape Verde,CPV,2007,.785,.507,.911,.825,.781,,,,,1.716,1.104,.966,100,2.594,,,-.38,5156,,,,,,,,3186.82689181153,,86.3043212890625
Cape Verde,CPV,2008,.801,.519,.911,.825,.781,,,,,1.716,1.104,.966,100,2.594,,,-.38,5528,,,,,,,,3721.2509487106,,87.0768356323242
Cape Verde,CPV,2009,.803,.524,.911,.825,.781,,,,,1.716,1.104,.966,99.625,2.594,,,-.38,5666,,,,,,,,3517.40124546087,,87.8623352050781
Cape Verde,CPV,2010,.8159999999999999,.527,.912,.825,.781,,,,,1.716,1.098,.966,100,2.594,,,-.38,5917,,,,,,,,3378.25485950035,,90.62070385399581
Cape Verde,CPV,2011,.821,.54,.912,.846,.781,1.247,,,,1.743,1.098,.966,100,2.594,,,-.38,6295,,,,,,,,3738.20116565213,,89.7649841308594
Cape Verde,CPV,2012,.844,.534,.912,.856,.781,,,,,1.743,1.098,.966,100,2.594,,,-.38,6351,,,,,,,,3467.47268444877,85.32778999999999,90.2930374145508
Cape Verde,CPV,2013,.806,.514,.91,.841,.8169999999999999,,,,,1.893,1.098,1.007,100,2.39,,,-.38,5625,,,,,,,,3615.97904131099,,91.1230545043945
Cape Verde,CPV,2014,.806,.514,.91,.841,.8169999999999999,,,,,1.893,1.098,1.007,100,2.39,,,-.38,6353,,,,,,,,3588.6740539538,,91.95945739746089
Cape Verde,CPV,2015,.841,.553,.912,.874,.828,,,,,1.766,1.07,1.102,100,2.446,,,-.38,6358,,,,,,,,3043.01398430098,86.79029,92.8001251220703
Cape Verde,CPV,2016,.804,.504,.877,.794,.828,1.08,,,,1.766,1.07,1.447,100,2.446,,,-.38,6512,,,,,,,,3130.96338461412,,93.64292144775391
Cape Verde,CPV,2017,.781,.484,.873,.821,.857,,,,,.905,1.124,1.085,100,2.452,,,-.38,,,,,,,,,3295.34110553408,,94.4860763549805
Cape Verde,CPV,2018,.769,.47,.859,.746,.853,,,,,1.711,1.127,1.074,99,2.448,,,-.38,,,,,,,,,3654.00734457117,,
Central African Republic,CAF,1981,.173,.075,.49,.489,.005,-.529,,,,1.086,-2.246,-.593,84.40000000000001,.456,,,,1173,2422.6,1.0653927,.68629944,.78280002,27,0,1,306.832103768768,,
Central African Republic,CAF,1982,.111,.034,.295,.268,.005,,,,,1.915,-2.246,-.593,84.40000000000001,-.314,,,,1166,2496.2,1.0564984,.68629944,.78280002,27,0,1,320.430655382662,,
Central African Republic,CAF,1983,.111,.034,.295,.268,.005,,,,,1.915,-2.246,-.593,84.40000000000001,-.314,,,,1060,2569.8,1.056286,.68629944,.78280002,27,0,1,273.50194966359,,
Central African Republic,CAF,1984,.111,.034,.295,.268,.005,,,,,1.915,-2.246,-.593,84.40000000000001,-.314,,,,1103,2643.4,.96074367,.68629944,.78280002,27,0,1,257.353636634786,,
Central African Republic,CAF,1985,.103,.033,.288,.268,.005,,,,,1.915,-2.246,-.593,84.40000000000001,-.314,,,,1214,2717,1.0246477,.68629944,.78280002,27,0,1,340.201522817588,,
Central African Republic,CAF,1986,.105,.059,.288,.288,.005,-1.652,,,,1.915,-2.246,-.593,84.40000000000001,-.314,,,,1176,2790.6,1.0237013,.68629944,.78280002,27,0,1,432.012423923042,,
Central African Republic,CAF,1987,.17,.074,.288,.288,.005,-1.652,,,,1.915,-2.246,-.593,84.40000000000001,-.314,,,,1065,2864.2,1.0355787,.68629944,.78280002,27,0,1,453.745532768878,,
Central African Republic,CAF,1988,.192,.074,.288,.288,.005,,,,,1.915,-2.246,-.593,84.40000000000001,-.314,,,,1095,2937.8,.98895133,.68629944,.78280002,27,0,1,469.529341311756,33.62442016601563,
Central African Republic,CAF,1989,.192,.075,.288,.288,.006,,,,,1.915,-2.246,-.585,84.40000000000001,-.314,,,,1129,3011.4,1.0096878,.68629944,.78280002,27,0,1,449.399059431546,,
Central African Republic,CAF,1990,.23,.095,.349,.428,.006,,,,,1.364,-2.246,-.585,84.40000000000001,-.314,,,,1086,3085,1.0179421,.68629944,.78280002,27,0,1,513.305284957779,,
Central African Republic,CAF,1991,.247,.097,.449,.403,.006,,,,,1.364,-2.246,-.585,84.40000000000001,-.314,,,,1034,3170.5,1.0039848,.68629944,.78280002,27,0,1,478.502943895332,,
Central African Republic,CAF,1992,.278,.127,.645,.624,.006,-.761,,,,1.364,-2.246,-.585,84.40000000000001,.726,,,,972,3256,.97376889,.68629944,.78280002,27,0,1,477.122324295377,,
Central African Republic,CAF,1993,.339,.138,.649,.479,.006,-.761,,,,.286,-1.5,-.585,84.40000000000001,.298,,,,923,3341.5,.78570259,.68629944,.78280002,27,0,1,419.802566033991,,
Central African Republic,CAF,1994,.337,.14,.674,.479,,,,,,.286,-1.5,-.585,84.40000000000001,.298,,,,1047,3427,.76485533,.68629944,.78280002,27,0,1,271.505670833922,,
Central African Republic,CAF,1995,.337,.14,.674,.479,,,,,,.286,-1.5,-.585,84.40000000000001,.298,,,,1051,3512.5,.78008002,.68629944,.78280002,27,0,1,346.108840593345,,8
Central African Republic,CAF,1996,.337,.14,.674,.479,,,,,,.286,-1.5,-.585,84.40000000000001,.298,,,,888,3598,.80998158,.68629944,.78280002,27,0,1,304.631259709054,,9.45086097717285
Central African Republic,CAF,1997,.337,.153,.674,.612,,,,,,.286,-1.5,-.585,84.40000000000001,.298,,,,909,3683.5,.76975697,.68629944,.78280002,27,0,1,276.42127015209,,10.6769990921021
Central African Republic,CAF,1998,.338,.153,.674,.612,,-.963,,,,.275,-1.5,-.585,84.40000000000001,.298,,,,933,3769,.79893792,.68629944,.78280002,27,0,1,278.331340903191,,11.8819875717163
Central African Republic,CAF,1999,.344,.151,.674,.549,,-.963,,,,.275,-1.5,-.585,84.40000000000001,.298,,,,901,3854.5,.82225662,.68629944,.78280002,27,0,1,280.908818989086,,13.0698251724243
Central African Republic,CAF,2000,.341,.148,.694,.549,,,,,,.275,-1.5,-.585,84.40000000000001,.298,,,-2.562,911,3940,.92531419,.68629944,.78280002,27,0,1,251.206877406698,50.64517,15.6
Central African Republic,CAF,2001,.341,.146,.694,.549,,,,,,.275,-1.5,-.585,84.40000000000001,.298,,,-2.469,912,,.9451021,.68629944,.78280002,27,0,1,250.357011372018,,15.4162788391113
Central African Republic,CAF,2002,.353,.149,.704,.549,,,,,,.275,-1.5,-.585,71.137,.298,,,-2.469,897,,.95474416,.68629944,.78280002,27,0,1,260.745527274366,,16.5860061645508
