country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Botswana,BWA,2017,0.718,0.448,0.82,0.761,0.832,,,,,2.471,1.332,1.615,99.571,0.571,,,-0.532,,,,,,,,,7893.675933,,80.39337921
Botswana,BWA,2018,0.697,0.448,0.808,0.896,0.796,,,,,1.746,1.043,2.197,99.5,0.654,,,-0.532,,,,,,,,,8258.641666,,
Burkina Faso,BFA,1981,0.171,0.105,0.46,0.57,0.308,,,,,0.611,0.479,0.701,92.333,-0.391,,,,1598,6522.3,0.75163478,0.67825544,0.58000004,19,0,1,254.2307807,,
Burkina Faso,BFA,1982,0.171,0.105,0.46,0.525,0.308,,,,,0.611,0.479,0.701,92.333,-0.391,,,,1566,6726.6,0.79569024,0.67825544,0.58000004,19,0,1,245.0947024,,
Burkina Faso,BFA,1983,0.167,0.088,0.427,0.436,0.308,,,,,0.611,1.204,1.143,92.333,-0.391,,,,1456,6930.9,0.80660343,0.67825544,0.58000004,19,0,1,217.9947508,,
Burkina Faso,BFA,1984,0.173,0.09,0.463,0.497,0.308,,,,,0.611,1.204,1.143,92.333,-0.391,,,,1397,7135.2,0.76698923,0.67825544,0.58000004,19,0,1,193.8432403,,
Burkina Faso,BFA,1985,0.176,0.09,0.463,0.497,0.308,,,,,0.611,1.204,1.143,92.333,-0.391,,,,1548,7339.5,0.74065715,0.67825544,0.58000004,19,0,1,200.8944225,,
Burkina Faso,BFA,1986,0.176,0.09,0.463,0.497,0.308,,,,,0.611,1.204,1.143,89.077,-0.391,,,,1713,7543.8,0.78488845,0.67825544,0.58000004,19,0,1,256.7623188,,
Burkina Faso,BFA,1987,0.174,0.09,0.468,0.551,0.308,,,,,0.611,1.204,1.143,89.077,-0.391,,,,1578,7748.1,0.81381452,0.67825544,0.58000004,19,0,1,291.1319639,,
Burkina Faso,BFA,1988,0.175,0.101,0.457,0.653,0.308,,,,,0.611,-0.626,0.692,89.077,-0.391,,,,1627,7952.4,0.86113954,0.67825544,0.58000004,19,0,1,313.0618911,,
Burkina Faso,BFA,1989,0.175,0.111,0.457,0.709,0.308,,,,,0.611,-0.626,0.699,89.077,-0.391,,,,1512,8156.7,0.88469917,0.67825544,0.58000004,19,0,1,304.8534388,,
Burkina Faso,BFA,1990,0.162,0.09,0.477,0.6,0.308,,,,,0.611,-0.628,0.666,89.077,-0.391,,,,1424,8361,0.87434834,0.67825544,0.58000004,19,0,1,351.9793229,,
Burkina Faso,BFA,1991,0.215,0.143,0.548,0.634,0.308,-0.874,,,,-0.626,-0.628,0.915,89.077,-0.391,,,,1449,8683.7,0.82704765,0.67825544,0.58000004,19,0,1,346.4106724,13.56923008,
Burkina Faso,BFA,1992,0.37,0.219,0.586,0.734,0.308,-0.767,,,,-0.626,-0.506,0.915,89.077,-0.029,,,,1369,9006.4,0.86548543,0.67825544,0.58000004,19,0,1,240.963481,,
Burkina Faso,BFA,1993,0.539,0.244,0.705,0.734,0.308,,,,,-0.626,-0.506,0.915,89.077,-0.028,,,,1337,9329.1,0.8556776,0.67825544,0.58000004,19,0,1,244.1270735,,29.4
Burkina Faso,BFA,1994,0.539,0.244,0.705,0.734,0.308,,,,,-0.626,-0.506,0.915,89.077,-0.028,,,,1196,9651.8,0.82964742,0.67825544,0.58000004,19,0,1,193.0702363,,33.90484238
Burkina Faso,BFA,1995,0.539,0.253,0.705,0.734,0.366,,,,,-0.626,-0.506,0.915,89.077,-0.028,,,,1236,9974.5,0.85228372,0.67825544,0.58000004,19,0,1,235.8321973,,35.1497879
Burkina Faso,BFA,1996,0.525,0.25,0.701,0.734,0.366,,,,,-0.626,-0.506,0.915,89.077,-0.028,,,,1297,10297.2,0.82380134,0.67825544,0.58000004,19,0,1,249.3602944,12.84817028,36.37959671
Burkina Faso,BFA,1997,0.512,0.244,0.702,0.71,0.366,-0.427,,,,-0.626,-0.506,0.915,89.077,-0.028,,,,1344,10619.9,0.81997204,0.67825544,0.58000004,19,0,1,229.4931177,,37.5904808
Burkina Faso,BFA,1998,0.526,0.246,0.723,0.71,0.366,-0.43,,,,-0.626,-0.506,0.915,89.077,-0.122,,,,1364,10942.6,0.84343225,0.67825544,0.58000004,19,0,1,255.7182334,,38.78022003
Burkina Faso,BFA,1999,0.488,0.239,0.732,0.71,0.366,,,,,-0.626,-0.506,0.915,89.077,0.895,,,,1384,11265.3,0.83738899,0.67825544,0.58000004,19,0,1,265.3401156,,39.7
Burkina Faso,BFA,2000,0.554,0.266,0.823,0.801,0.366,,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1355,11588,0.90997386,0.67825544,0.58000004,19,0,1,226.4759814,,41.11380005
Burkina Faso,BFA,2001,0.545,0.269,0.823,0.801,0.366,,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1315,,0.93320799,0.67825544,0.58000004,19,0,1,235.4912324,,42.26875305
Burkina Faso,BFA,2002,0.547,0.241,0.823,0.801,0.366,-0.445,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1283,,0.94535863,0.67825544,0.58000004,19,0,1,260.7635413,,43.42322922
Burkina Faso,BFA,2003,0.487,0.241,0.823,0.801,0.366,,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1263,,0.9874146,0.67825544,0.58000004,19,0,1,332.3443051,21.82292,52.4
Burkina Faso,BFA,2004,0.487,0.241,0.823,0.801,0.366,,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1255,,1.0708398,0.67825544,0.58000004,19,0,1,371.3230865,,45.75284958
Burkina Faso,BFA,2005,0.499,0.283,0.823,0.801,0.366,-0.522,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1299,,1.0731275,0.67825544,0.58000004,19,0,1,406.9988071,23.55372,46.93616486
Burkina Faso,BFA,2006,0.584,0.343,0.798,0.839,0.682,,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1324,,,,,,,,420.5825537,22.47258,48.13274384
Burkina Faso,BFA,2007,0.536,0.298,0.82,0.802,0.682,-0.226,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1289,,,,,,,,475.1100122,28.72921,49.34249496
Burkina Faso,BFA,2008,0.539,0.316,0.815,0.816,0.682,,,,,-0.626,-0.506,0.915,89.077,0.614,,,-0.507,1295,,,,,,,,569.7613172,,50.56532288
Burkina Faso,BFA,2009,0.566,0.318,0.819,0.792,0.682,,,,,-0.626,-0.506,0.906,89.077,0.614,,,-0.507,1265,,,,,,,,552.7455886,,51.80112839
Burkina Faso,BFA,2010,0.584,0.304,0.792,0.794,0.59,-0.323,,,,-0.626,-0.506,0.906,87.846,0.678,,,0.08,1328,,,,,,,,575.4464527,,48.5
Burkina Faso,BFA,2011,0.517,0.293,0.807,0.805,0.59,,,,,-0.626,-0.714,0.906,87.846,0.678,,,0.08,1344,,,,,,,,666.8401198,,54.31095123
Burkina Faso,BFA,2012,0.521,0.307,0.761,0.752,0.59,-0.287,,,,-0.626,-0.714,0.729,87.846,0.609,,,0.08,1487,,,,,,,,673.8215984,,55.5827446
Burkina Faso,BFA,2013,0.608,0.35,0.847,0.834,0.59,,,,,-0.614,-0.754,1.206,82.778,0.677,,,0.08,1452,,,,,,,,699.7794056,,56.86306
Burkina Faso,BFA,2014,0.559,0.206,0.871,0.837,0.59,,,,,-0.621,-0.899,1.206,82.778,0.677,,,0.08,1513,,,,,,,,703.8200556,34.5994,58
Burkina Faso,BFA,2015,0.372,0.44,0.914,0.888,0.594,-0.382,,,,-0.984,-0.899,1.278,82.778,1.112,,,0.08,1527,,,,,,,,575.3144542,,60.23123169
Burkina Faso,BFA,2016,0.719,0.44,0.919,0.916,0.682,,,,,-0.767,0.416,1.285,80.25,1.093,,,0.08,1561,,,,,,,,583.8326203,,62.5839653
Burkina Faso,BFA,2017,0.744,0.462,0.927,0.932,0.682,,,,,-0.986,0.15,1.035,78.857,1.489,,,0.08,,,,,,,,,642.0404265,,64.89286041
Burkina Faso,BFA,2018,0.739,0.487,0.886,0.929,0.744,,,,,-0.988,0.577,1.04,73,1.407,,,0.08,,,,,,,,,731.171717,41.22445,
Burundi,BDI,1981,0.103,0.072,0.165,0.336,0.196,-0.175,,,,1.473,1.253,1.708,92.5,-2.652,,,,1199,4420.111,0.89394891,0.035510659,0.55019999,1,0,0,227.12812,,
Burundi,BDI,1982,0.147,0.062,0.165,0.336,0.196,-0.178,,,,1.473,1.253,1.708,92.5,-2.652,,,,1173,4540.667,0.93411583,0.035510659,0.55019999,1,0,0,231.3438523,,
Burundi,BDI,1983,0.15,0.062,0.162,0.336,0.196,,,,,1.473,1.253,1.708,92.5,-2.652,,,,1180,4661.222,0.90658379,0.035510659,0.55019999,1,0,0,240.7822921,,
Burundi,BDI,1984,0.212,0.077,0.162,0.336,0.196,-0.177,,,,1.473,1.253,1.708,92.5,-2.652,,,,1173,4781.778,0.88317031,0.035510659,0.55019999,1,0,0,213.6165178,,
Burundi,BDI,1985,0.226,0.078,0.195,0.336,0.196,,,,,1.473,1.253,1.708,92.5,-2.652,,,,1250,4902.334,0.86019582,0.035510659,0.55019999,1,0,0,242.0582491,,
Burundi,BDI,1986,0.226,0.078,0.195,0.336,0.196,,,,,1.473,1.253,1.708,92.5,-2.652,,,,1298,5022.89,0.92565799,0.035510659,0.55019999,1,0,0,245.9154281,,
Burundi,BDI,1987,0.18,0.047,0.198,0.336,0.075,,,,,1.473,1.253,1.247,92.5,-2.652,,,,1267,5143.446,0.93814039,0.035510659,0.55019999,1,0,0,225.0716996,,
Burundi,BDI,1988,0.097,0.047,0.193,0.336,0.075,,,,,1.473,1.088,0.827,92.5,-2.652,,,,1346,5264.001,0.94090694,0.035510659,0.55019999,1,0,0,209.4150634,,
Burundi,BDI,1989,0.1,0.048,0.194,0.336,0.075,,,,,1.473,1.088,0.827,92.5,-2.652,,,,1270,5384.557,1.0536031,0.035510659,0.55019999,1,0,0,209.8944126,,
Burundi,BDI,1990,0.096,0.047,0.21,0.336,0.075,,,,,1.473,1.088,0.827,92.5,-2.652,,,,1313,5505.113,0.97661668,0.035510659,0.55019999,1,0,0,208.1467554,37.38471985,
Burundi,BDI,1991,0.097,0.055,0.21,0.343,0.075,,,,,1.473,1.088,0.827,92.5,-2.652,,,,1352,5616.714,1.0658203,0.035510659,0.55019999,1,0,0,209.7778979,,
Burundi,BDI,1992,0.19,0.1,0.534,0.569,0.075,,,,,1.473,0.561,0.827,92.5,0.317,,,,1276,5728.316,1.1012942,0.035510659,0.55019999,1,0,0,190.489014,,
Burundi,BDI,1993,0.259,0.139,0.605,0.719,0.075,-0.962,,,,-0.602,0.561,0.123,92.5,0.363,,,,1220,5839.917,1.1038873,0.035510659,0.55019999,1,0,0,161.8875529,,
Burundi,BDI,1994,0.248,0.157,0.649,0.719,0.075,,,,,-0.602,0.561,0.123,90.833,0.363,,,,1293,5951.518,0.92256218,0.035510659,0.55019999,1,0,0,156.8123012,,
Burundi,BDI,1995,0.266,0.158,0.638,0.719,0.075,,,,,-0.602,0.561,0.123,90.833,0.363,,,,1141,6063.119,0.84816849,0.035510659,0.55019999,1,0,0,167.0989158,,
Burundi,BDI,1996,0.232,0.136,0.575,0.719,0.075,,,,,-0.172,0.561,0.123,90.833,-0.346,,,,1011,6174.721,0.84990126,0.035510659,0.55019999,1,0,0,143.4023001,,
Burundi,BDI,1997,0.195,0.137,0.603,0.719,0.075,,,,,-0.172,0.561,0.123,90.833,-0.346,,,,980,6286.322,0.76790595,0.035510659,0.55019999,1,0,0,158.9146699,,
Burundi,BDI,1998,0.192,0.134,0.563,0.719,0.075,,,,,-0.172,0.561,0.123,90.833,-0.346,,,,1050,6397.923,0.75929618,0.035510659,0.55019999,1,0,0,144.493064,,60.6
Burundi,BDI,1999,0.209,0.136,0.591,0.719,0.075,,,,,-0.172,0.561,0.123,90.833,-0.346,,,,1025,6509.525,0.78021687,0.035510659,0.55019999,1,0,0,128.9390833,,50.57492065
Burundi,BDI,2000,0.201,0.132,0.618,0.716,0.075,,,,,-0.595,0.561,0.123,92.778,-0.346,,,-1.435,962,6621.126,0.8236295,0.035510659,0.55019999,1,0,0,136.4639708,59.30362,50.72107697
Burundi,BDI,2001,0.2,0.129,0.611,0.716,0.075,,,,,-0.595,0.561,0.123,92.778,0.109,,,-1.435,959,,0.69884372,0.035510659,0.55019999,1,0,0,134.3634475,,50.86119461
Burundi,BDI,2002,0.2,0.134,0.682,0.716,0.259,,,,,-0.595,0.561,0.123,92.778,0.109,,,-1.435,967,,0.71526039,0.035510659,0.55019999,1,0,0,123.117628,,51.0008316
Burundi,BDI,2003,0.206,0.134,0.731,0.814,0.259,,,,,-0.595,0.561,0.123,92.778,0.109,,,-1.435,998,,0.76033837,0.035510659,0.55019999,1,0,0,113.5673664,,51.14554214
Burundi,BDI,2004,0.217,0.147,0.742,0.814,0.259,,,,,-0.595,0.561,0.123,92.778,0.109,,,-1.435,1025,,0.76331246,0.035510659,0.55019999,1,0,0,128.3366128,,51.30076981
Burundi,BDI,2005,0.308,0.273,0.709,0.735,0.563,-0.584,,,,0.938,-1.148,-0.846,92.778,0.113,,,-1.435,1006,,0.77326727,0.035510659,0.55019999,1,0,0,151.6814634,,45.04950495
Burundi,BDI,2006,0.428,0.25,0.687,0.662,0.563,,,,,0.938,-1.231,-0.971,92.778,0.147,,,-1.435,936,,,,,,,,167.3764845,,51.65098572
Burundi,BDI,2007,0.431,0.231,0.649,0.642,0.563,,,,,0.918,-1.239,-0.971,92.778,0.147,,,-1.435,868,,,,,,,,172.4958599,,51.84589767
Burundi,BDI,2008,0.405,0.218,0.654,0.642,0.563,,,,,0.918,-1.239,-0.971,94.444,0.147,,,-1.435,843,,,,,,,,198.3529006,48.08406,39.6
Burundi,BDI,2009,0.405,0.218,0.654,0.642,0.563,,,,,0.918,-1.229,-0.971,94.444,0.147,,,-1.435,774,,,,,,,,212.1368804,,52.27485275
Burundi,BDI,2010,0.374,0.218,0.617,0.669,0.563,-2.264,,,,0.918,-1.306,-0.759,94.444,0.194,,,-1.435,743,,,,,,,,234.2356469,,49
Burundi,BDI,2011,0.35,0.195,0.671,0.669,0.467,,,,,1.158,-1.306,-0.759,94.444,0.194,,,-1.435,719,,,,,,,,249.5779794,,52.75499725
Burundi,BDI,2012,0.344,0.189,0.647,0.669,0.467,,,,,1.158,-1.306,-0.759,94.444,0.194,,,-1.435,729,,,,,,,,252.3589799,,58.5
Burundi,BDI,2013,0.315,0.169,0.633,0.678,0.352,,,,,1.208,-1.842,-0.97,94.444,-0.056,,,-1.435,763,,,,,,,,256.9760028,,55.05423355
Burundi,BDI,2014,0.304,0.168,0.609,0.704,0.352,,,,,1.208,-2.079,-0.97,94.444,-0.056,,,-1.435,779,,,,,,,,274.8579479,61.56973,52.1
Burundi,BDI,2015,0.225,0.131,0.296,0.538,0.565,-3.319,,,,1.808,-2.08,-0.97,94.444,-0.654,,,-1.435,723,,,,,,,,305.5497728,,57.87829208
Burundi,BDI,2016,0.175,0.11,0.24,0.383,0.546,,,,,2.5,-2.962,-0.938,93.571,-1.083,,,-1.435,692,,,,,,,,282.1496815,,59.40831375
Burundi,BDI,2017,0.159,0.111,0.126,0.419,0.497,,,,,2.537,-2.813,-1.129,92.5,-1.824,,,-1.435,,,,,,,,,293.009062,68.37533,61.8
Burundi,BDI,2018,0.179,0.118,0.172,0.334,0.497,,,,,1.603,-2.813,-0.977,92.5,-1.769,,,-1.435,,,,,,,,,275.4296033,,
Cameroon,CMR,1981,0.174,0.057,0.116,0.166,0.13,,,,,-2.374,-1.187,-0.201,98.333,-1.536,76.123,15.63,,2049,9074.2,2.3701606,0.89189857,0.63999999,21,0,1,859.1231094,,
Cameroon,CMR,1982,0.175,0.076,0.173,0.243,0.13,,,,,-2.374,-1.309,-0.757,98.333,-0.843,76.851,16.261,,2276,9386.4,2.6068077,0.89189857,0.63999999,21,0,1,798.8503937,,
Cameroon,CMR,1983,0.184,0.076,0.229,0.243,0.13,-0.075,,,,-2.374,-1.309,-0.485,98.333,-0.692,76.856,16.265,,2478,9698.6,3.0881944,0.89189857,0.63999999,21,0,1,780.6122171,,
Cameroon,CMR,1984,0.186,0.076,0.223,0.343,0.13,-0.075,,,,-2.374,-1.309,-0.485,98.333,-0.692,78.307,17.524,,2690,10010.8,3.2762549,0.89189857,0.63999999,21,0,1,799.5476484,,
Cameroon,CMR,1985,0.196,0.077,0.232,0.343,0.13,,,,,-2.374,-1.309,-0.485,98.333,-0.692,79.035,18.156,,2965,10323,3.3066761,0.89189857,0.63999999,21,0,1,809.093493,,
Cameroon,CMR,1986,0.196,0.076,0.232,0.343,0.13,,,,,-2.374,-1.757,-0.485,98.333,-0.692,78.424,18.945,,3103,10635.2,3.5428221,0.89189857,0.63999999,21,0,1,1021.709294,,
Cameroon,CMR,1987,0.201,0.076,0.238,0.343,0.13,,,,,-2.374,-1.757,-0.485,98.333,-0.692,77.814,19.734,,2908,10947.4,3.5124545,0.89189857,0.63999999,21,0,1,1146.43538,,
Cameroon,CMR,1988,0.191,0.072,0.233,0.343,0.13,-0.101,,,,-2.374,-1.757,-0.485,98.333,-0.692,77.204,20.524,,2677,11259.6,3.109725,0.89189857,0.63999999,21,0,1,1128.019028,,
Cameroon,CMR,1989,0.194,0.072,0.245,0.343,0.13,,,,,-2.374,-1.757,-0.485,98.333,-0.692,76.594,21.313,,2482,11571.8,2.9780266,0.89189857,0.63999999,21,0,1,974.9912797,,
Cameroon,CMR,1990,0.252,0.107,0.447,0.576,0.13,,,,,-2.374,-2.159,-0.485,97.667,-0.041,75.984,22.102,,2492,11884,2.7058427,0.89189857,0.63999999,21,0,1,946.6464131,,
Cameroon,CMR,1991,0.268,0.109,0.484,0.576,0.13,,,,,-2.374,-2.159,-0.485,97.667,-0.041,73.281,22.486,,2288,12229.9,2.6993394,0.89189857,0.63999999,21,0,1,1024.424135,,63
Cameroon,CMR,1992,0.274,0.12,0.593,0.576,0.178,-1.925,,,,0.042,-2.159,-0.485,97.667,0.959,70.578,22.87,,2279,12575.8,2.5390964,0.89189857,0.63999999,21,0,1,911.7414218,,69.34339905
Cameroon,CMR,1993,0.304,0.123,0.612,0.576,0.178,,,,,0.042,-2.511,-0.485,97.667,0.959,67.876,23.254,,2118,12921.7,2.3943145,0.89189857,0.63999999,21,0,1,1204.762973,,70.33600616
Cameroon,CMR,1994,0.288,0.118,0.616,0.576,0.178,,,,,0.042,-2.511,-0.485,97.667,0.959,65.173,23.638,,1918,13267.6,2.2872026,0.89189857,0.63999999,21,0,1,801.1617038,,71.32103729
Cameroon,CMR,1995,0.288,0.12,0.609,0.576,0.178,,,,,0.042,-2.511,-0.485,97.667,0.959,62.47,24.022,,2053,13613.5,2.1521869,0.89189857,0.63999999,21,0,1,709.1148297,,72.29472351
Cameroon,CMR,1996,0.29,0.121,0.612,0.576,0.178,,,,,0.042,-2.511,-0.485,97.667,0.959,62.149,23.932,,2113,13959.4,2.1288598,0.89189857,0.63999999,21,0,1,752.5250994,,73.25326538
Cameroon,CMR,1997,0.296,0.12,0.62,0.576,0.178,-3.085,,,,0.042,-2.511,-0.485,97.667,0.959,61.827,23.842,,2132,14305.3,2.1500654,0.89189857,0.63999999,21,0,1,755.2397068,,74.19288635
Cameroon,CMR,1998,0.297,0.12,0.622,0.576,0.178,,,,,0.042,-2.511,-0.485,97.667,0.959,61.506,23.752,,2173,14651.2,2.281085,0.89189857,0.63999999,21,0,1,720.7969746,,79
Cameroon,CMR,1999,0.307,0.122,0.616,0.576,0.178,,,,,0.042,-2.511,-0.485,97.667,0.959,61.185,23.663,,2214,14997.1,2.3532653,0.89189857,0.63999999,21,0,1,740.9965643,,76.01268768
Cameroon,CMR,2000,0.32,0.14,0.711,0.632,0.178,,,,,0.042,-2.511,-0.462,97.667,0.792,60.864,23.573,-0.492,2252,15343,2.3953738,0.89189857,0.63999999,21,0,1,649.9918454,68.40916,79
Cameroon,CMR,2001,0.326,0.141,0.71,0.632,0.178,,,,,0.042,-2.511,-0.462,97.667,0.792,63.492,23.574,-0.492,2244,,2.4717269,0.89189857,0.63999999,21,0,1,651.1009075,,83.95034
Cameroon,CMR,2002,0.334,0.149,0.708,0.632,0.178,-0.391,,,,0.042,-2.511,-0.462,98.333,0.792,66.121,23.575,-0.492,2263,,2.5163779,0.89189857,0.63999999,21,0,1,707.8875674,,78.66931915
Cameroon,CMR,2003,0.347,0.149,0.726,0.632,0.178,,,,,0.042,-2.511,-0.462,98.333,0.792,68.749,23.576,-0.492,2320,,2.6180096,0.89189857,0.63999999,21,0,1,865.9581375,,79.55760956
Cameroon,CMR,2004,0.332,0.148,0.692,0.632,0.178,-0.376,,,,0.042,-2.511,-0.462,98.333,0.792,71.378,23.578,-0.492,2324,,2.7125516,0.89189857,0.63999999,21,0,1,1009.94312,,77.1
Cameroon,CMR,2005,0.351,0.15,0.714,0.632,0.182,,,,,0.042,-2.511,-0.462,96.4,0.792,74.006,23.579,-0.492,2364,,2.7622325,0.89189857,0.63999999,21,0,1,1011.880073,,81.36846161
Cameroon,CMR,2006,0.355,0.151,0.716,0.632,0.182,,,,,0.042,-2.511,-0.462,96.7,0.792,77.613,25.376,-0.492,2418,,,,,,,,1062.137433,,73
Cameroon,CMR,2007,0.347,0.151,0.709,0.632,0.182,0.125,,,,0.042,-2.511,-0.462,96.4,0.792,81.219,27.173,-0.492,2411,,,,,,,,1194.06985,70.67994,90.4
Cameroon,CMR,2008,0.353,0.15,0.718,0.632,0.182,,,,,0.042,-2.511,-0.462,96.6,0.792,84.825,28.971,-0.492,2414,,,,,,,,1371.746708,,84.18383026
Cameroon,CMR,2009,0.352,0.152,0.727,0.646,0.182,,,,,0.042,-2.511,-0.462,96.4,0.792,88.432,30.768,-0.492,2383,,,,,,,,1314.706015,,85.14836884
Cameroon,CMR,2010,0.349,0.14,0.739,0.564,0.182,,,,,0.042,-2.511,-0.347,96.4,0.792,92.038,32.565,-0.492,2422,,,,,,,,1285.261726,71.29051,87.32563782
Cameroon,CMR,2011,0.346,0.153,0.705,0.664,0.182,-0.528,,,,0.042,-2.511,-0.347,96.9,0.792,,,-0.492,2494,,,,,,,,1403.255638,,87.5
Cameroon,CMR,2012,0.363,0.155,0.715,0.665,0.182,,,,,0.042,-2.511,-0.347,96.4,0.792,,,-0.26,2568,,,,,,,,1354.623087,,88.29144287
Cameroon,CMR,2013,0.361,0.138,0.7,0.583,0.182,0.273,,,,0.73,-2.245,-0.356,94.889,0.831,,,-0.26,2592,,,,,,,,1465.222327,,89.12525177
Cameroon,CMR,2014,0.347,0.133,0.707,0.583,0.182,,,,,0.73,-2.245,-0.356,94.889,0.831,,,-0.26,2672,,,,,,,,1540.568182,,89.2
Cameroon,CMR,2015,0.366,0.14,0.707,0.583,0.182,,,,,0.73,-2.245,-0.356,94.889,0.831,,,-0.26,2754,,,,,,,,1326.969277,,91.16040802
Cameroon,CMR,2016,0.34,0.139,0.61,0.543,0.14,,,,,0.856,-2.211,-0.478,90.571,-0.3,,,-0.26,2803,,,,,,,,1363.403851,,92.18225098
Cameroon,CMR,2017,0.321,0.122,0.555,0.5,0.048,,,,,0.842,-2.188,-1.035,89.5,-0.295,,,-0.26,,,,,,,,,1421.587492,,93.20444489
Cameroon,CMR,2018,0.334,0.113,0.582,0.597,0.043,0.3,,,,0.869,-2.198,-1.055,88.714,-0.297,,,-0.26,,,,,,,,,1526.875713,77.07104,
Cape Verde,CPV,1981,0.354,0.212,0.598,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,1735,301.364,,,,,,,483.1285991,,
Cape Verde,CPV,1982,0.354,0.212,0.598,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,1860,306.686,,,,,,,477.9230141,,
Cape Verde,CPV,1983,0.354,0.212,0.598,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,1982,312.009,,,,,,,461.2338519,,
Cape Verde,CPV,1984,0.354,0.212,0.598,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,1861,317.331,,,,,,,431.2431894,,
Cape Verde,CPV,1985,0.356,0.226,0.598,0.682,0.781,-0.924,,,,0.896,0.292,1.087,100,1.848,,,,1901,322.653,,,,,,,441.8924506,,
Cape Verde,CPV,1986,0.389,0.227,0.606,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,2147,327.975,,,,,,,602.1527908,,
Cape Verde,CPV,1987,0.382,0.223,0.609,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,2198,333.297,,,,,,,732.5678355,,
Cape Verde,CPV,1988,0.395,0.229,0.63,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,2207,338.62,,,,,,,811.3933564,,
Cape Verde,CPV,1989,0.395,0.229,0.63,0.682,0.781,,,,,0.896,0.292,1.087,100,1.848,,,,2308,343.942,,,,,,,807.5648308,,
Cape Verde,CPV,1990,0.376,0.216,0.709,0.682,0.781,,,,,0.167,0.292,1.087,100,1.848,,,,2151,349.264,,,,,,,908.0961896,62.79685974,
Cape Verde,CPV,1991,0.552,0.233,0.878,0.704,0.781,1.395,,,,0.876,0.571,1.14,100,2.594,,,,2203,354.538,,,,,,,923.7416128,,
Cape Verde,CPV,1992,0.749,0.453,0.883,0.732,0.781,,,,,1.716,0.571,0.966,100,2.594,,,,2248,359.811,,,,,,,1003.946473,,
Cape Verde,CPV,1993,0.749,0.452,0.883,0.823,0.781,,,,,1.716,1.104,0.966,100,2.594,,,,2352,365.085,,,,,,,1339.744217,,
Cape Verde,CPV,1994,0.749,0.454,0.883,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,,2692,370.358,,,,,,,1080.162304,,
Cape Verde,CPV,1995,0.748,0.446,0.883,0.816,0.781,1.355,,,,1.716,1.104,0.966,100,2.594,,,,2414,375.632,,,,,,,1261.116157,,
Cape Verde,CPV,1996,0.784,0.48,0.883,0.816,0.781,1.355,,,,1.716,1.104,0.966,100,2.594,,,,2870,380.906,,,,,,,1269.120577,,
Cape Verde,CPV,1997,0.791,0.48,0.883,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,,2717,386.179,,,,,,,1213.599841,,
Cape Verde,CPV,1998,0.773,0.471,0.888,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,,3016,391.453,,,,,,,1265.194783,,
Cape Verde,CPV,1999,0.781,0.474,0.895,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,,3466,396.726,,,,,,,1408.999608,,
Cape Verde,CPV,2000,0.777,0.474,0.895,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,-0.38,3636,402,,,,,,,1259.323656,,
Cape Verde,CPV,2001,0.793,0.485,0.895,0.816,0.781,1.283,,,,1.716,1.104,0.966,100,2.594,,,-0.38,3734,,,,,,,,1292.202785,,
Cape Verde,CPV,2002,0.813,0.493,0.895,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,-0.38,3864,,,,,,,,1401.903733,,81.27494
Cape Verde,CPV,2003,0.813,0.493,0.895,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,-0.38,4067,,,,,,,,1809.089925,,83.3458252
Cape Verde,CPV,2004,0.813,0.493,0.895,0.816,0.781,,,,,1.716,1.104,0.966,100,2.594,,,-0.38,4361,,,,,,,,2024.275248,81,84.0655899
